"user_detail_name","text","text 2","text 3","text 4","text 5","content_wrap"
"M33****6152","5分","超棒","景色5","趣味5","性价比5","我们在台北101下面的购物商场逛了一下，东西还算很多，但是我们买了里面的焦糖鸡胗和奶茶，味道都一般般，比较失望。观景台风景不错。"
"萌萌是我呀","5分","超棒","景色5","趣味5","性价比5","台北必打卡地点，景色不错，环境也好，就是在上面寄的明信片一直都没收到，建议快黄昏的时候上去，这样白天和夜景都能看到啦，好像风大的时候室外不开，还好我们去的时候天气不错！"
"M30****3276","5分","超棒","景色5","趣味5","性价比5","从80多层的高楼鸟瞰台北全景，不如101层豪华。
作了太多的防护玻璃，反光是拍台北夜景有特别大的阻碍。非常美丽，壮观，景色很美。"
"M36****3725","5分","超棒","景色5","趣味5","性价比5","老远就可以看见这座台北的象征，搭捷运到台北101站下车，没有上去，很多人在此聚集，可惜不能元旦的时候过来看烟花。非常壮观美丽。"
"M33****2987","5分","超棒","景色5","趣味5","性价比5","全市区夜景
不贵的观景台费用，有高速电梯提供搭乘，在顶楼关紧台还有贩卖文创商品，旁边有咖啡厅可以修西聊天，值得前来，非常推荐!…"
"老人家","4分","满意","景色4","趣味4","性价比4","地铁红线到达 台北101/世贸 站 从4号口出 到达101大楼的负一层 乘电梯到达五层 买票 票价每人600台币 对台北市民老人有优惠 其他的人没有优惠 天气晴朗时 开放90层室外活动场地"
"M51****565","5分","超棒","景色5","趣味5","性价比5","值得一去
还不错，周边一堆商城，可以逛上二天，可以看到整个台北，个人觉得一般没什么看点，望远镜也是要投币收费的，门票有一点贵，"
"沈福成","5分","超棒","景色5","趣味5","性价比5","台北市101，第一张照片是早上我在住宿的酒店拍摄的，因为阴天有点暗，另外8张照片是在101的89层观光时拍摄的台北市的夜景。"
"yi****214","5分","超棒","景色5","趣味5","性价比5","高楼
这是台湾的地标。基本来台湾一定会到。里面的底下是好好逛的商场。交通方便。外面一定要拍照。在四国南南村可拍到不错的角度。"
"_WeCh****399481","5分","超棒","景色5","趣味5","性价比5","值得一去，很美很美。特别漂亮，美如画，台湾真的是太美了。好吃的也超级多，交通方便，携程服务棒棒哒。下次还要再选携程。点个赞"
"tra.cra49","5分","超棒","","","","这是一个提供冒险和放松的令人兴奋的组合的地方,使它成为城市中顶级景点之一。"
"bhdmfvj","5分","超棒","景色5","趣味5","性价比5","Instagram 上很火的构图法，陶朱隐园扭曲的建筑刚好
可以框住101大楼，不过其实左边那半边是后期P上去
的。佩服第一个想到这个手法的人，实在太妙，难怪引
无数人模仿！
具体机位在忠孝东路五段236巷附近。
象山
同样是框住101大楼，这个机位在象山，往山上爬一小
会就能发现。
3 陶朱隐园
据说是台湾房价最高的物业，每层楼都旋转4.5度，把
整栋楼扭成一个大麻花，非常酷！
4台北车站霓虹灯
这一处外墙上挂满霓虹招牌的大楼也是 Instagram 上的
常客，样子很有点日本霓虹灯的风格。位置在台北车站
附近的新光三越前。
⑤ 台北桥机车瀑布
每天清晨，数不清的市民骑着摩托车 $跨过淡水河，
到台北市区打工，于是在台北桥上形成了浩浩汤汤的摩
托车大军，台湾人生动地称之为“机车瀑布”。一定要带
着长焦镜头一大早就去！"
"魔女锦鲤","4分","满意","景色4","趣味3","性价比3","台北101大楼是台北睇第一高楼，在2010年前也是世界第一高楼，现在已经退居世界第三。他也是台北著名地标，来台北必打卡的地方。开放时间是:周一至周日10:00——22:00。来这里参观的游客很多，上观景台必须要排队。门票可以通过在网上购买优惠票。在台北不同地方都能看到101的身影，要拍照全景必须要远距离才能拍下。在101的基础楼层是普通的购物商城，这里有很多不同的国际大品牌专卖店，有服装，有吃的，玩的，一应俱全。还有101的纪念品，水晶的101模型，喜欢的可以买回去做手信。"
"环球旅行家~木子","5分","超棒","","","","夜幕下的台北101大楼，有世界上最快速的电梯，有露天观景台，有无敌视野能一揽台北景观。
非常值得一去的地标打卡点。上面有很多2020吾皇万岁猫咪系列的主题活动。 进入电梯之前还会给拍照哦，可以在电子显示屏上看到。"
"宁波阿明","5分","超棒","","","","晚上去的，人不多。因为政策原因，台湾整体上，大陆的游客都不多。在售票窗口，通过携程买了票，然后取票，优惠不少。接着排队，10分钟左右吧，很快，乘高速电梯，到顶，然后慢慢兜圈，不限时间。夜景一般般，仅仅是体验一下当年的亚洲最高楼。"
"jyh1363","5分","超棒","景色5","趣味5","性价比5","坐落于台北市信义区的101大楼，是台北乃至整台湾的标志性建筑。从外面看，气势恢宏，直插云霄。大楼每8层楼为1个结构单元，彼此接续、层层相叠。电梯速度飞快，而且非常平稳。登上平台，俯瞰台北，美景真是尽收眼底。"
"薯条吃不够","5分","超棒","景色5","趣味5","性价比5","去顶楼吃饭，做的是极速电梯，很快就到了。菜品还可以，主要是观景。从这里可以看到政府大楼，工字那个楼，其实是两个大写的“十”组成的，因为台湾的庆日是10月10日。"
"M35****5583","5分","超棒","景色5","趣味5","性价比5","有机会登上101最高欣赏点101层楼，由上往下俯看台北市所有的特色建筑，景观，尽在眼前，让人感受到那心情的辽阔与感动，一般民众或旅客，基本上都会只到89层而已，但到101层楼俯看，会让你更了解台北市的美丽"
"tiramisu1130","5分","超棒","景色5","趣味5","性价比5","台北最重要的地标性建筑 虽然比起上海的高楼大厦 这里真的不算什么 可是听了导游的介绍 才知道 很多细节之处的设计还是很用心的 但是站在最高处 往下看 全部美景！夜景还是很不错的 在这里还可以感受最快递的电梯 来的朋友可以去体验一下！另外 还可以在这里的邮筒寄明信片哦"
"133****4895","5分","超棒","景色5","趣味5","性价比5","到台北，101大楼是一定要去的，高高的大楼，很远就看到的高的气派，要想登上顶楼，道排队买要，伍佰多元的新台币，今人民币壹佰多，还是蛮贵。商场，娱乐，到了顶楼，腑看台北，游客特别多，找个合适的位子拍照，很不容易。带上点心，在上面看夜景是不错的选择"
"*垭口的风*","5分","超棒","景色5","趣味5","性价比5","来台北旅行必打卡的景点之一，去时天气还比较给力，只是安排的时间不是太理想，时间太早了一些，以至于101大楼里面很多的商家都还没有正式开门迎客。相对幸运地是，去了官方纪念品商店，为自己挑选了两个小礼物。不得不说，101大楼真的是台北的地标建筑，还未到达这个目的地时，老远就发现了它；而走在城市的很多地方，也能在不经意间看到它。"
"乖小咪","5分","超棒","景色5","趣味5","性价比5","台北的101大楼是台北最高的建筑，他的造型有点像中国兵器中的戬，外观十分的威武。他也是台北的地标建筑，在台北的各个角落都能看到它，它的底层是大型的商场，十分的热闹，顶层则是观光平台，可以一览台北的美景，是来台北旅游必到的地点。"
"M20****086","5分","超棒","景色5","","","大楼是真的超级高啊，不过里面的专用电梯速度也是飞快，轻微的有一种失重敢。楼顶大厅展示了一个超大的阻尼球，据说是楼梯保持稳定的核心。不过现在上面确实能感觉到楼体在晃动，景色很好，里面珊瑚制品很精美。"
"伦敦小王子","4分","满意","景色4","趣味4","性价比4","101大楼在台湾台北可以说是唯一的地标性建筑，基本上说起台北101大楼我相信肯定基本上每个人都会知道，特别是晚上的101大楼全身的灯光都会打开，非常漂亮。"
"小圆94","5分","超棒","景色5","趣味5","性价比4","台北高楼地标，台北101，登高远眺整个台北市区，上面有一家星巴克，可以在台湾最高楼品尝一杯咖啡喔，人多时候还需要提前预约哦。门票可以在携程购买电子票，然后上五楼找到那只黑熊兑换纸质票，很方便。"
"MisterZ","5分","超棒","景色5","趣味4","性价比4","台北101应该是最著名的景点之一了。
网上订的票直接在101五楼换票，电梯很快，88-89-91三层，夜景比白天更好，下楼之前要绕过商场，看下就可以了。"
"行走静心","4分","满意","景色4","趣味4","性价比4","景色确实挺不错的，不知道夜景怎么样白天来的还是挺震撼的，趣味性一般吧，但是呢，这个电梯确实厉害，37秒一点感觉也没有就到了几百米的高度，科技真发达！"
"百合1203","5分","超棒","景色5","趣味5","性价比5","台北101大楼上有铜钱，有锁扣，有貔貅，每一层都像箱子一样的被扣住。光在下面几层逛逛 感觉就可以逛上一整天 真的是一个各大的shopping mall！各种一线品牌这里都有"
"随心而至","5分","超棒","景色5","","","由于白露台风影响，所以91楼的户外没有开放，比较遗憾，傍晚去比较好，白天和晚上的台北全能看到。阻尼器还是比较有特色的，一般的摩天大楼都放在地下部分，这个应该是唯一放在高层并可以参观的。"
"moon_moon","5分","超棒","景色5","趣味5","性价比5","台北101大楼是目前全球第二高大楼，仅次于迪拜的哈法利塔。101大楼集办公大楼、观景台和购物中心于一体，是台北市的地标性建筑。除了购物与观景台之外，台北101的璀璨灯光夜景也不可错过。"
"🍁木子毅🎉🎈","5分","超棒","景色5","趣味5","性价比5","101大楼只能坐到88层。观看台北市。电梯速度很快！人也很多！基本上都是中国人。不错"
"秋日侠影","5分","超棒","景色5","趣味5","性价比5","101大楼的1-5层是商店，里面以奢侈品居多，在5楼售票处，看到买票的人群和排队等候上观景台的队伍，我鸡冻的心被兜头浇了一盆冷水，买票加排队，没2小时拿不下啊，算了，还是到此一游吧。"
"吖望","5分","超棒","景色5","趣味5","性价比5","去台湾旅游一定要去的景点！站在大门口就已经很震惊了，好高啊！里面排队上85楼的人超多的，晚上去会更漂亮！值得推荐！很漂亮！"
"喜欢猫的虎","5分","超棒","景色5","趣味5","性价比5","台北101大楼（Taipei 101 building），前名台北国际金融中心（Taipei Financial Center），又名台北101、台北金融大楼，位于中国台湾省台北市信义区，坐落于台湾省台北信义区金融贸易区中心，东临信义广场，北依信义21号公园，西近富士洋行，南靠台北捷运信义线。"
"Simooooona","5分","超棒","景色5","趣味5","性价比5","这次去台湾没有上88层
反而是好好逛了几次商场和楼下的各色小吃吃了一遍
楼下的日式拉面很好吃 我们连着吃了好几天
然后就是可颂
每次买都要排队
这次去是正好赶上了圣诞节冰雪女王的活动
虽然台北不下雪 但是有人造雪 真是太好玩了哈哈哈"
"mauves","5分","超棒","景色5","趣味5","性价比5","天气好的时候，风景很好，台北景色尽收眼底；楼下是大型shopping mall，吃的玩的买的一应俱全；交通非常方便捷运站101站，中心位置。"
"紫色康乃馨","5分","超棒","景色5","趣味5","性价比5","值得一去，在这里还吃了个饭。感受一下建筑学的神奇。毕竟自己也是同行。据说这是一个很讲究风水的大楼。"
"伦敦小王子","4分","满意","景色4","趣味4","性价比4","101大楼是台湾台北的标志性建筑，它同时还是一个大型的购物中心，各种名牌这里应有尽有，很多游客来这都把101当作是购物天堂，而且还能退税。"
"Tom Hung","5分","超棒","景色5","趣味5","性价比5","雨天的台北只能從事室內活動，走走逛逛Taipei 101 mall,拍拍這個充滿現代元素的購物中庭。"
"苏打小V","5分","超棒","景色5","趣味4","性价比4","101大楼是台北市最高的建筑，也是地标。在台北很多地方都能看到101的身影。它是办公和商业综合体，下面是购物商场，上面有办公楼，开放观景台让游客更好的看台北市区全貌。值得一去！"
"Chuanlun Mo","5分","超棒","景色5","","","总体感觉还是不错的。建议去台湾游玩之前，一定要提前做好攻略。101 不愧是台湾地标性建筑。非常壮观，值得一去 就是有点人多  携程购票很方便。总之非常值得一去。希望以后有机会还能再去。"
"M37****8764","5分","超棒","景色5","趣味5","性价比5","从80多层的高楼鸟瞰台北全景，不如101层豪华。
作了太多的防护玻璃，反光是拍台北夜景有特别大的阻碍。整个101大厦最特别的是本楼本尊。"
"LY3V1","3分","不错","景色4","趣味3","性价比2","101大厦是台北的地标，曾经显赫一时，誉满全球。今天虽然不再是世界上最高的楼，但他有自己的阅历和情怀。上下电梯虽然非常快，但是门票价格确实有点儿太虚高了。"
"jimmy","5分","超棒","景色5","趣味5","性价比5","台北101大楼，为台湾经济发展的重要指标之一，是台北市标志性建筑之一，多家跨国企业进驻，形成台北信义区商圈，带动了台北的金融贸易。"
"银河客","4分","满意","景色4","趣味3","性价比2","从台北101大楼观景台能够俯瞰整个台北城市，但是，这种高楼上的多了，也就没有什么意思了。倒是台北101大楼周边有很多美食特别诱人！"
"狄波","5分","超棒","景色5","趣味5","性价比5","还是挺值得去的地方！唯一将阻尼器放在建筑里并且可以看到的，巨大的很震撼！从通化街出来就能看到，实际上在台北市区几乎都能看到。在观景台俯瞰夜景也不错！"
"鱼儿爱呆牛","5分","超棒","景色5","趣味5","性价比5","台北地标性建筑，还是值得去的，观光电梯超级快，还没来得及反应就到了。电梯里的星光点点很有点意思。傍晚看台北夜景很美。很喜欢台北。"
"zl639","4分","满意","景色4","趣味4","性价比4","台北最高的景点，看过陆家嘴外滩的夜景再看101的夜景，兴趣也不是很大但对大球体颇感兴趣，据说是支撑整栋楼的关键，里面自拍的人好多"
"快乐小珠珠","5分","超棒","景色5","趣味5","性价比5","台北101大楼是台湾第一高楼！有超大风阻尼！超高速电梯！在高楼上俯瞰这个台北景观很美的"
"真诚7577","4分","满意","景色4","趣味4","性价比4","整个大楼就像“鼎”字建成，本身有聚宝盆的隐喻，而看上去就像竹子一样一节一节节节高升、柔韧有馀，象征生生不息的中国传统建筑意涵。"
"M30****1190","5分","超棒","景色5","趣味5","性价比5","由于时间关系，没有登顶，就在楼下拍照打卡之后就去了附近的象山和四四南村。象山夜景不用说，从四四南村拍101大楼全景也是很美的。"
"卡洛Carlo","5分","超棒","景色4","趣味4","性价比4","曾经的世界第一高楼，值得一去。爬上去可以说我上来了。可惜天公不作美，在下面几乎看不到全貌；从上面一点儿也看不清外面，云里雾里～"
"冷茵","5分","超棒","景色5","趣味5","性价比5","5月份去的，天气不冷不热，真的很不错，门票价格不贵，电梯很快！看了看大球！外观夜景很美！楼下是鼎泰丰和很多吃的，超市之类！"
"M33****2948","5分","超棒","景色5","趣味5","性价比5","位于台北信义区的台北101，曾经是世界第一高楼，主建筑物是办公区域为主，其他也还有101观景台与餐厅，隔壁的商场则是诸多精品名牌进驻，地下一楼还有美食街跟伴手礼。"
"Luvvvv","5分","超棒","","","","台北101大楼是台湾的地标性建筑，位于台北市信义区。它于2004年完工，曾是全球最高的摩天大楼，高度达508米，共有101层。大楼的设计灵感来自于中国的传统建筑，融合了现代科技，外观独特，象征着繁荣与进步。台北101内有购物中心、餐厅及办公室，并设有观景台，让游客俯瞰台北市的美景。每年除夕夜，101大楼会举办烟火秀，吸引众多游客前来庆祝。它不仅是商业中心，也是文化和旅游的重要场所。"
"kkirene","5分","超棒","","","","台北101是台北市的地标性建筑，以其独特的设计和壮观的高度而闻名。这座摩天大楼不仅是全球最高的建筑之一，更是融合了传统与现代的象征。从观景台俯瞰，壮丽的城市景色令人惊叹，特别是在夜晚，灯火通明的台北更显迷人。周围的购物商场提供多样化的餐饮和购物选择，让游客能够享受丰富的文化体验。无论是本地居民还是外地游客，台北101都是不可错过的景点。"
"worldtravellover","5分","超棒","","","","台北101系台北市最出名嘅地标，仲系全球最高嘅摩天大楼之一，高达508米。佢嘅设计灵感来自中国传统建筑，特别系竹子，象征住生长同繁荣。大楼入面有购物中心、餐厅同观景台，游客可以喺观景台俯瞰台北全景，特别系夜晚，城市灯光闪烁，真系好靓。台北101仲系全球最高嘅绿色建筑之一，展现咗环保同现代科技嘅结合。无论系文化、购物定美食，台北101都系一个唔可以错过嘅热门景点！"
"_TI***00","5分","超棒","","","","上面的风景很好，可以看日落，还有室外的观景台可以感受一下高速的风速，里面拍照打卡的位也很多，卖的食品也好吃，尤其是有一个蛋糕店很好吃。上面还有一个关于设计和建造历程的展览。 

楼下有很多购物的地方，吃了里面的鼎泰丰，买了很多伴手礼。"
"錦李","5分","超棒","","","","不愧是台北的地标，白天跟晚上不一样的感觉。附近也很好逛，夜市，大型商场，小吃，应有尽有。附件酒店也很多，城市位置配套很成熟，据说跨年的时候燃放的烟火很是震撼，有机会想要到台北101大楼跨年，在台北过新年！"
"Karenren in Perth","5分","超棒","","","","于2004年12月31日隆重开幕的台北101(Taipei 101)，位于信义商圈，紧邻台北市政府，同时也是台北地区的新兴金融大楼，是台湾继高铁案之后，政府奖励民间投资的大型BOT开发案；由台湾十二家银行及产业界共同出资兴建，造价逾新台币580亿元，是由著名建筑师李祖原负责设计及监造，Taipei 101除了利用底部群楼作为购物商场外另为台北金融商业重镇，台湾股市证券交易所也迁移至此。"
"慣慣","5分","超棒","","","","美食超多的好地方 很多夜市 建议年尾去 凉凉冷冷的天气 当然不会下雪🤣啊 合欢山就有可能 冷到飘雪的情况 之前去的时候就是这样 但是我睡著了没看到！台北就很city呀 想要city walk的朋友们都可以去～哈哈哈 记得穿的潮流点！"
"Prettyclare","5分","超棒","","","","营业时间：10：00AM ~ 9:30PM
地址：台湾省信义路五段7号89楼
推荐原因：101楼上可以看到台北市skyline，是台北重要地标，更是美食与购物天堂。
非常推荐大家一定要上去看看，楼上的咖啡厅和自助餐也很值得尝试！超级推！"
"Tom Hung","5分","超棒","景色5","趣味5","性价比5","台北101中庭廣場的聖誕樹🎄，今年走的是粉色泰迪熊的風格，特別華麗且色彩繽紛。"
"ghhfhyh","4分","满意","景色4","趣味4","性价比4","台北101大楼占地面积153万平方米，建筑面积39.8万平方米，高508米，包含办公塔楼101层及高60米的商业裙楼6层和地下楼面5层，每8层楼为1个结构单元，彼此接续、层层相叠，构筑整体；第101层，面积只有3.3平方米，转乘2次电梯才能抵达。台北101大厦在88至92层挂置一个重660吨的风阻尼器，利用摆动来减缓建筑物的晃幅 。
台北101大楼89楼设有室内观景台、纪念证书的摄影服务、语音导览柜台、冰淇淋商店、纪念品商店、阻尼器参观区等；91楼设有室外观景台、7台40倍的望远镜设置于各角落"
"锦瑟迷音123","4分","满意","景色4","趣味4","性价比4","晚上赶回101大楼看夜景，夜景很棒，非常值得一看，从外面看101大楼真的很震撼，特别特别漂亮，进去之后先兑换门票接着就是排队乘坐电梯到达90层。观赏台有两层，一层是室内，360度的台北夜景尽收眼底，楼上是半封闭的露台，只能把手机伸出去拍照，有点危险，风很大，个人觉得还是楼下更好看一些。周边很热闹，很多商场。"
"139****5643","5分","超棒","景色5","","","方便，直接排队上楼就行了，不过没想到下楼排队的人比上楼还多。当我们排了约半小时队，终于下楼时，看到5楼已经排成了超级长龙，想想就怕了。景色也就这么回事，属于没去总觉得要去看看，去过了，不会再想去的景点。"
"小公主的妈妈","4分","满意","景色4","","","这个地方就是不来遗憾，来了失望的那种。台北夜景比较一般，高楼很少，91层的观景台造得像监牢，大概是防止失足吧……不过携程套票很划算的，现场是nt600/人还不含纪念品。送的纪念品都有售卖，价格也不便宜哦！不过电梯很快,37秒到89楼，就是耳朵有点不好受……"
"阿宝爱种田","4分","满意","景色4","","","携程订票比现场便宜，给携程赞。进门照相比较坑，免费照免费看，取的话挺贵的，而且只是PS 101的背景。景色很美，还有室外观景台，商品蛮贵的，看个人情况购买。我买了一件POLO衫感觉还不错。还买一个钥匙挂件220台币，小贵"
"闹闹","5分","超棒","景色5","","","碰到五一小长假，人比较多！排队取票1.5小时！因为101楼下有一个跑步活动，楼上室外观景台取消了，只能在楼里参观，下楼又排队半个多小时！上去只参观半个小时不到！一到五楼都是奢侈品，3万台币一楼退税，3万以上要去机场退税！"
"zhangfeifei","4分","满意","景色4","趣味4","性价比4","台北101大楼位于台北最繁华的金融贸易商圈信义计划区，总高度达508公尺，目前是世界次高的摩天大楼。台北101在建筑风格上，融合东方古典文化及台湾本土特色，以劲竹节节高升为造型，通过高科技材质营造生生不息的印象。除了结合证券、金融、企业总部、工商活动与娱乐、生活、购物、美食等用途，已是台湾的地标。"
"300****758","4分","满意","景色4","","","来到台北的的二天，就来到了地标建筑101，登顶之后能够一览整个台北的夜景，但是相比上海外滩，和广州珠江的夜景还是感觉稍有逊色，没有那么灯火通明，登顶之后虽然没有旅行团队，但是感觉人还是很多，可能是周日的缘故，建议大家避开周末，平日票价也有优惠，携程订票还是很方便"
"fly_me_to_the_moon","4分","满意","景色4","趣味4","性价比4","昨天從九份回到台北，很遠就看到101了哈！
六年前來過，不是很喜歡這裡的其實 好多大陸觀光客 整個Level跌了。。。
感覺像是促進消費啊 都是奢侈品店
其實不需要去觀光的 花400多
聽台灣人說去樓下星巴克咖啡喝咖啡一樣很欣賞到美景~"
"紅氿","4分","满意","景色5","趣味4","性价比4","这座曾经是世界第一高的大楼，如图腾般大量出现在有关台湾的一切宣传物上，台北地标之一，总高度达508米，结合证券、金融、商业活动与娱乐、生活、购物等用途，购物中心内规划有时尚服饰区、名牌精品区、化妆品专柜、书店等"
"乖乖扁扁","4分","满意","景色4","趣味3","性价比3","101旁边是个商业体，B1：生活美食广场，1F：101大道，包括品牌服饰、配件、彩妆，2F：时尚大道，3F：名人大道，有各种名牌精品以及品牌旗舰店，4F：都会广场，有露天咖啡，欧式、泰式与中华料理餐厅，5F：金融中心……

101大楼本身是个办公大楼，也就不是对外开放的，上楼需要买门票，5楼就有观景台售票处，纪念品商店，免费寄物柜，买票可至89楼室内观景台。电梯也是高速电梯，1楼到89楼只需要39秒。

外观是绿色为主色调，大致划分成八节，像竹子一样象征节节高升。来的时候是白天，晚上就在35楼星巴克喝咖啡看夜景，8点左右下楼来，也忘了看是不是有打彩色的灯光，说的到10点才关闭，可能要有远一点才能看到101的全貌。"
"五音不全患者","4分","满意","景色4","","","我觉得101和上海金茂一样，景色一般，我们是傍晚五点去的，看完亮灯了再下去的，交通挺方便的，红色捷运淡水线101站下车就好了。地下一楼是美食城，还有糖村之类的特产买，如果天气好可以放在最后一站。我个人觉得是象山看101更美～～～"
"黛黛coffee","4分","满意","景色4","趣味4","性价比4","陪老爸老妈过年去台湾和香港度度假⛱️，两位老人很高兴，天气不错，所以天空很晴朗，台北的首选景点，看完101去上引水产吃饭"
"CACTUS","5分","超棒","景色5","","","曾经的世界第一高楼。刚好订的酒店就在对面，非常方便。携程订的双人票。随到随取，不用提前约时间。票价比现场买便宜还赠送小礼品。两个人比东方明珠一人票还便宜。超值"
"双木水","5分","超棒","","","","农历过年去的，电梯速度快要平稳，37秒到观景台，居高临下的夜景非常漂亮，到台北没到101观景大楼一定会感到遗憾，所以就在携程买了票，比现场买便宜，值得推荐。"
"MUZI-ZHAO","5分","超棒","景色5","","","快速通行非常棒，101建议晚上去。恰好那天放假晚上人特别多，幸亏购买快速通行，不然排队要2个多小时，平台上和89楼都值得慢慢逛，逛累了还可以在王德传喝喝茶。"
"M29****5648","5分","超棒","景色5","趣味5","性价比5","登塔的售票处在5层。我们去时虽然游客并不算上多，但购票后还是要排队乘坐电梯的，毕竟电梯数量有限，只有3部，每部只能容纳大概20人左右。"
"M30****2777","5分","超棒","景色5","趣味5","性价比5","101大楼的名气远大于她的样子。大楼的外形配上讲解确实比较特别，但是里面和所有的购物中心一样就没有什么看的了，只在外面看看，拍拍照就好了，打卡的地方而已。"
"M21****980","5分","超棒","景色5","趣味5","性价比5","来台北必须要去的地方，在88楼鸟瞰台北景色，101大楼属于建筑界一个奇迹。"
"老王1954","5分","超棒","景色5","趣味5","性价比5","这里是台北一个很重要的标志性建筑 建筑很有特色 台北101开放的最高层是91层，电梯速度超快 室外观景台鸟瞰台北。只是去的时候天气不佳 所以外面看的不是很清晰"
"_双手插口袋","5分","超棒","景色5","趣味5","性价比5","台北的地标建筑 从各个角度都能偶遇的101 亲临能感受到它的魅力 是台北观赏夜景比较好的几处之一 白天晚上都适合来到 提前买票比较好 人比较多

其实最吸引我的一直是跨年夜的101烟花秀 希望有机会能感受一次"
"7Y7","5分","超棒","景色5","","","秒出票。到达前台告知工作人员是携程买票即可，没有了解，当场买多少钱。习惯了都在携程订好。
上面有购物的小商店 但是运气不佳买了四个扭蛋都是“101”重复了。建议还是挑选下明信片和冰箱贴送给朋友。"
"123-traveller","5分","超棒","景色5","趣味4","性价比4","先到101购物中心5层观光售票处换票。登过广州塔之后，101大楼真没什么好看的，作为地标还是打卡一下。想在101大楼一层吃鼎泰丰汤包，人太多没吃上。"
"tiramisu1130","5分","超棒","景色5","趣味5","性价比5","来到台北怎能不来101呢 台北非常著名的地标建筑 虽然高楼都是一个模样 不过卡还是要打的。这座曾经的“世界第一高楼”，将台北推向了世界 还是很有历史意义的！"
"天生哥","5分","超棒","景色5","趣味5","性价比5","台北很重要的地标 大楼外观有点类似上海的金茂大厦 虽然没有金茂大厦这么高 但是也拥有几个世界之最 这电梯 从4楼89楼只有37秒 真的太快了"
"米娜密","5分","超棒","景色5","","","这次在台湾参加跨年，必去的地方就是这个台北101大楼。不得不说，在大陆目前不能放烟花的情况下，我在这里看到101大楼的跨年烟花反而多了欣慰感。。。"
"zhangfeifei","4分","满意","景色4","趣味4","性价比4","到台北，若是不去101那就不算来过台北，融合东方古典文化及台湾本土特色，造型宛若劲竹，节节高升、柔韧有余。另外运用高科技材质及创意照明，以透明、清晰营造视觉穿透效果。"
"godknows","4分","满意","景色4","趣味4","性价比4","见惯了上海的大楼，对大楼并不是很感兴趣。台北101大楼是昔日的世界第一高楼，坐落于台北信义区金融贸易区中心，包含一座101层高的办公塔楼，2011年获得了美国LEED白金级认证绿色建筑。"
"梅子黄时1120","5分","超棒","景色5","","","现场取票很方便，然后排队坐电梯37秒到达观景台，因为下雨视线不是太好，还好外景观台也有开放，俯瞰整个台北市，很满意，下次再来天气好还会在上来看看！"
"小阿卜","3分","不错","景色4","趣味3","性价比3","人很多，排队上楼，排队下楼，没有很惊艳，电梯速度很快，耳朵会有短时间的不适应。有恐高的朋友会不敢靠边，91层风有点大，围挡挺高，一般拍拍照就回了。"
"小春8","5分","超棒","景色5","趣味5","性价比5","89层楼高，只用45秒时间，不得不叹服人类智慧的伟大性。登顶远眺窗外，可以看见世界上最大的“苹果手机”以及360度俯瞰台北。台北大巨蛋像什么呢？"
"AllenC","5分","超棒","景色5","趣味5","性价比5","中国台湾 台北市 重要地标， 旅游必须打卡地 ， 逛街 美食 通通有 very good, 非常值得一游 ， 买精品可以享免税"
"爱吃爱玩的懒猪猪","5分","超棒","景色5","趣味5","性价比5","跨年好出去|在台北101度过最难忘的一天！

台北101的跨年烟火和灯光是举世闻名的了。

正好录了一段当时在忠孝东路民宿楼顶看烟花的视频分享给大家。"
"老王1954","5分","超棒","景色5","趣味5","性价比5","台北101地标顶层所见全台北景观 ​，37秒到达89层观景台 居高临下可以鸟瞰台北市全貌，天气好的话，还有机会进入户外观景台感受大楼顶端的高空风力"
"周周-zhou","4分","满意","景色5","趣味4","性价比3","大楼很漂亮，里面很多一线奢侈品。捷运直达，要走的远一点看大楼会更美。里面的价格比国内的话便宜点，单价低的也便宜不了多少。但是货比较全，没货，还可以调货。服务很棒。"
"137****9009","5分","超棒","景色5","趣味4","性价比4","楼下就是名牌商场，101预约好时间就不用提前到的，很准时，但只是看夜景也没什么特别"
"匿名用户","5分","超棒","景色5","趣味5","性价比5","因为买了最后一场7点的票，很幸运没有太多人。柜台小哥很亲切指引我们先去到101层，看到了花园景，很美。之后再观光剩下的楼层，整个体验感很好。"
"Quantum Leap","5分","超棒","景色5","趣味5","性价比5","每个城市都有地标和高楼，台北101即是台北的地标。周边商厦林立，台北101拔地而起，远远即可看到。观景台能看到整个城市，仿佛看到城市的脉搏。"
"M22****3363","4分","满意","景色4","趣味4","性价比4","这个属于当地地标高楼之一，很多人来打卡，在三百多米观景台可以一览城市美景，建筑造型很特别，很漂亮，夜晚亮了灯，分外迷人，取景拍照不错的位置。"
"M612449675","4分","满意","景色5","趣味4","性价比4","台北101大楼，是台湾最高建筑，曾经是全球第二高，现在虽有落伍，也依然位列前茅，照片清楚地反映了高耸入云的奇景，建筑极为壮观，夜景更是好看。"
"闪闪发光小仙女","5分","超棒","景色5","趣味4","性价比4","是台北著名地标，觉得夜景更值得一去，华灯初上，俯瞰整个城市，里面有各种小吃，纪念品，很热闹，旁边就是各种购物中心，来台北还是一定要来看看呦！"
"胡鲁马累岛王仙芝","5分","超棒","景色5","趣味5","性价比5","台北101大楼是台北地标性建筑，集办公、观景台和购物中心于一体的。它有地上101层，地下5层，其中B2到B4是停车场；B1到4层是购物中心。"
